display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
279,13.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.053634,,,1.477164,1.811765,,,,,,,,,,,0.359383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,13.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051938,,,1.475467,1.811765,,,,,,,,,,,0.350333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,14.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.472727,1.811765,,,,,,,,,,,0.359680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,14.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.469869,1.811765,,,,,,,,,,,0.371112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,14.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.467011,1.811765,,,,,,,,,,,0.382543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,14.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.464153,1.811765,,,,,,,,,,,0.393974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,14.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.461295,1.811765,,,,,,,,,,,0.405406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,14.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.458438,1.811765,,,,,,,,,,,0.416837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,14.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.455580,1.811765,,,,,,,,,,,0.428269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,14.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.452722,1.811765,,,,,,,,,,,0.439700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,14.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.449864,1.811765,,,,,,,,,,,0.451132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,14.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.447006,1.811765,,,,,,,,,,,0.462563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,14.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.444148,1.811765,,,,,,,,,,,0.473994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,14.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.441290,1.811765,,,,,,,,,,,0.485426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,14.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.438433,1.811765,,,,,,,,,,,0.496857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,14.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.435575,1.811765,,,,,,,,,,,0.508289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,14.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.432717,1.811765,,,,,,,,,,,0.519720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,14.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.429859,1.811765,,,,,,,,,,,0.531152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,14.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.427001,1.811765,,,,,,,,,,,0.542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,14.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.424143,1.811765,,,,,,,,,,,0.554014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,14.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.421285,1.811765,,,,,,,,,,,0.565446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,14.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.418427,1.811765,,,,,,,,,,,0.576877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,15.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.415570,1.811765,,,,,,,,,,,0.588309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,15.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.051765,,,1.412712,1.811765,,,,,,,,,,,0.599740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,15.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.069355,,,1.415075,1.812396,,,,,,,,,,,0.621376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,15.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.137828,,,1.432540,1.814852,,,,,,,,,,,0.672533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.206302,,,1.450006,,,,,,,,,,,,0.723690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.274776,,,1.467472,,,,,,,,,,,,0.774847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,15.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.343250,,,1.484938,,,,,,,,,,,,0.826004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,15.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.411724,,,1.502404,,,,,,,,,,,,0.877161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,15.400000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.480197,,,1.519869,,,,,,,,,,,,0.928318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,15.450000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.548671,,,1.537335,,,,,,,,,,,,0.979475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,15.500000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.617145,,,1.554801,,,,,,,,,,,,1.030631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,15.550000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.685619,,,1.572267,,,,,,,,,,,,1.081788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,15.600000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.754093,,,1.589733,,,,,,,,,,,,1.132945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,15.650000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.822567,,,1.607199,,,,,,,,,,,,1.184102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,15.700000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.891040,,,1.624664,,,,,,,,,,,,1.235259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,15.750000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.959514,,,1.642130,,,,,,,,,,,,1.286416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,15.800000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.027988,,,1.659596,,,,,,,,,,,,1.337573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,15.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.096462,,,1.677062,,,,,,,,,,,,1.388730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,15.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.164936,,,1.694528,,,,,,,,,,,,1.439887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,15.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.233409,,,1.711993,,,,,,,,,,,,1.491044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,16.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.301883,,,1.729459,,,,,,,,,,,,1.542201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,16.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.370357,,,1.746925,,,,,,,,,,,,1.593358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,16.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.438831,,,1.764391,,,,,,,,,,,,1.644514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,16.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.507305,,,1.781857,,,,,,,,,,,,1.695671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,16.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.575779,,,1.799322,,,,,,,,,,,,1.746828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,16.250000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.605677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,16.300000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.607359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,16.350000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.609041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,16.400000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.610723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,16.450000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.612406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,16.500000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.614088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,16.550000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.615770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,16.600000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.617452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,16.650000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.619134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,16.700000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.620816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,16.750000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.622498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,16.800000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.624180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,16.850000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.625862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,16.900000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.627544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,16.950000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.629226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,17.000000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.630908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,17.050000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.632590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,17.100000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.634272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,17.150000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.635954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,17.200000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.637636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,17.250000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.639318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,17.300000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.641000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,17.350000,RB003,pinch_end,1,,,,,,,,,,,,,,,,1.642682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,17.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.638896,,,,,,,,,,,,,,,1.753401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,17.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.629563,,,,,,,,,,,,,,,1.729336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,17.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.620230,,,,,,,,,,,,,,,1.705270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,17.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.610897,,,,,,,,,,,,,,,1.681205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,17.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.601564,,,,,,,,,,,,,,,1.657140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,17.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.592231,,,,,,,,,,,,,,,1.633074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,17.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.582898,,,,,,,,,,,,,,,1.609009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,17.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.573565,,,,,,,,,,,,,,,1.584944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,17.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.564232,,,,,,,,,,,,,,,1.560879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,17.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.554899,,,,,,,,,,,,,,,1.536813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,17.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.545566,,,,,,,,,,,,,,,1.512748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,17.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.536233,,,,,,,,,,,,,,,1.488683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,18.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.526900,,,,,,,,,,,,,,,1.464617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,18.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,1.517567,,,,,,,,,,,,,,,1.440552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
